# Time-averaged data for fix 2
# TimeStep c_myMSD[4]
235090 0.0789013
235100 0.0786313
235110 0.0791694
235120 0.0800903
235130 0.0811293
235140 0.0823375
235150 0.0838283
235160 0.0855108
235170 0.087105
235180 0.0883048
235190 0.0888124
235200 0.0884168
235210 0.0872118
235220 0.0855628
235230 0.0838282
235240 0.0820819
235250 0.080273
235260 0.0786365
235270 0.077547
235280 0.0770986
235290 0.0771175
235300 0.0773459
235310 0.0775064
235320 0.0774981
235330 0.077499
235340 0.0776826
235350 0.0779598
235360 0.0781514
235370 0.0782755
235380 0.0785194
235390 0.0790282
235400 0.0797536
235410 0.0804312
235420 0.0807376
235430 0.0805635
235440 0.0801226
235450 0.0798145
235460 0.0800427
235470 0.0809702
235480 0.0822702
235490 0.083218
235500 0.083241
235510 0.0824084
235520 0.081365
235530 0.0808641
235540 0.0812131
235550 0.0821223
235560 0.0830687
235570 0.0836285
235580 0.0836187
235590 0.083123
235600 0.0823765
235610 0.0816504
235620 0.0812282
235630 0.0813857
235640 0.0821411
235650 0.083009
235660 0.0833698
235670 0.0831408
235680 0.0828597
235690 0.0829348
235700 0.0831174
235710 0.0829873
235720 0.0824592
235730 0.0816465
235740 0.0807058
235750 0.0799473
235760 0.0797369
235770 0.0801357
235780 0.0808084
235790 0.081253
235800 0.0811496
235810 0.0807331
235820 0.080684
235830 0.0813576
235840 0.0822828
235850 0.0826278
235860 0.0820436
235870 0.0808808
235880 0.0796804
235890 0.0787516
235900 0.0782298
235910 0.078155
235920 0.0782826
235930 0.0781497
235940 0.0775741
235950 0.0768288
235960 0.0763651
235970 0.0765081
235980 0.077275
235990 0.0784121
236000 0.079687
236010 0.0810389
236020 0.0823999
236030 0.0836521
236040 0.0847535
236050 0.0857022
236060 0.0863254
236070 0.0862714
236080 0.085409
236090 0.084099
236100 0.0829004
236110 0.0820982
236120 0.0814481
236130 0.0805127
236140 0.0792048
236150 0.0779586
236160 0.0773918
236170 0.0777017
236180 0.0786104
236190 0.079805
236200 0.0811051
236210 0.0823177
236220 0.0831258
236230 0.0833146
236240 0.0830184
236250 0.0824441
236260 0.0816035
236270 0.0804231
236280 0.0789486
236290 0.0774835
236300 0.0765252
236310 0.0765274
236320 0.0775265
236330 0.0790662
236340 0.0807063
236350 0.0822719
236360 0.0835792
236370 0.0844362
236380 0.0848738
236390 0.0850146
236400 0.0848296
236410 0.0841914
236420 0.0830421
236430 0.0815403
236440 0.0800477
236450 0.0788357
236460 0.0779763
236470 0.0775743
236480 0.0777744
236490 0.0785595
236500 0.0796977
236510 0.0809182
236520 0.0820879
236530 0.0832131
236540 0.0842563
236550 0.0850172
236560 0.085244
236570 0.08476
236580 0.083678
236590 0.0823785
236600 0.0810756
236610 0.0796987
236620 0.0782117
236630 0.0768512
236640 0.0760661
236650 0.0761122
236660 0.0766987
236670 0.0773321
236680 0.0776951
236690 0.0776227
236700 0.0772396
236710 0.076965
236720 0.0770729
236730 0.0774085
236740 0.0777047
236750 0.0780217
236760 0.078832
236770 0.0806065
236780 0.0831773
236790 0.0855769
236800 0.0866404
236810 0.0859676
236820 0.0842515
236830 0.0825469
236840 0.0814329
236850 0.0809265
236860 0.0808879
236870 0.0813162
236880 0.0823666
236890 0.0840536
236900 0.0861179
236910 0.0881854
236920 0.0898526
236930 0.0908024
236940 0.0909426
236950 0.0903041
236960 0.0889052
236970 0.0868884
236980 0.0846784
236990 0.0827227
237000 0.0812062
237010 0.0802351
237020 0.0801333
237030 0.0813765
237040 0.0841126
237050 0.0877596
237060 0.09135
237070 0.0942728
237080 0.0964363
237090 0.0978414
237100 0.0984588
237110 0.0984692
237120 0.0982409
237130 0.098124
237140 0.0981795
237150 0.0980763
237160 0.0974278
237170 0.0961628
237180 0.0944636
237190 0.09263
237200 0.0910405
237210 0.0898763
237220 0.089048
237230 0.0883724
237240 0.0876408
237250 0.0867512
237260 0.0857554
237270 0.0847058
237280 0.083735
237290 0.0832797
237300 0.0838263
237310 0.0854081
237320 0.0874217
237330 0.0889737
237340 0.089615
237350 0.0896944
237360 0.089858
237370 0.0903301
237380 0.090851
237390 0.0910867
237400 0.0908905
237410 0.0902622
237420 0.0891838
237430 0.0875732
237440 0.0854979
237450 0.0834652
237460 0.082303
237470 0.0825277
237480 0.0838469
237490 0.0853207
237500 0.0861216
237510 0.0861602
237520 0.0859258
237530 0.0859192
237540 0.0863424
237550 0.0871073
237560 0.0879555
237570 0.0886404
237580 0.0890411
237590 0.0891417
237600 0.0888133
237610 0.0878853
237620 0.0865771
237630 0.0854421
237640 0.0848902
237650 0.084941
237660 0.0854025
237670 0.0860562
237680 0.0867243
237690 0.087407
237700 0.0881189
237710 0.0885567
237720 0.0883229
237730 0.0875188
237740 0.0866555
237750 0.086083
237760 0.0859447
237770 0.0863899
237780 0.0874185
237790 0.0887136
237800 0.0897147
237810 0.0898215
237820 0.0887643
237830 0.0867787
237840 0.0843193
237850 0.0817988
237860 0.0795456
237870 0.0778081
237880 0.0767981
237890 0.0766755
237900 0.0774337
237910 0.0789125
237920 0.080902
237930 0.083035
237940 0.0848018
237950 0.0859324
237960 0.0866464
237970 0.0874473
237980 0.0886718
237990 0.0901634
238000 0.0913656
238010 0.0917908
238020 0.0915006
238030 0.091126
238040 0.0913285
238050 0.0920943
238060 0.0926363
238070 0.0922778
238080 0.0911737
238090 0.0899206
238100 0.0888474
238110 0.0880227
238120 0.0876113
238130 0.0877167
238140 0.0880132
238150 0.0879365
238160 0.0871272
238170 0.0855629
238180 0.083485
238190 0.0813458
238200 0.0795713
238210 0.0781649
238220 0.0768413
238230 0.0756167
238240 0.0747779
238250 0.0742907
238260 0.0737987
238270 0.073144
238280 0.07249
238290 0.0720642
238300 0.0719943
238310 0.0724658
238320 0.0737681
238330 0.0758769
238340 0.0782674
238350 0.0803767
238360 0.0820447
238370 0.0834128
238380 0.0847658
238390 0.0865795
238400 0.0891538
238410 0.0921196
238420 0.0946872
238430 0.0962528
238440 0.0966884
238450 0.0962771
238460 0.0955371
238470 0.0949517
238480 0.0946608
238490 0.0944497
238500 0.0941389
238510 0.0938932
238520 0.0938815
238530 0.0938539
238540 0.0933364
238550 0.0921937
238560 0.0908736
238570 0.0900949
238580 0.0901773
238590 0.0906485
238600 0.0907349
238610 0.0901168
238620 0.0889776
238630 0.0876656
238640 0.0865142
238650 0.0857401
238660 0.0852393
238670 0.0846238
238680 0.0836139
238690 0.0822411
238700 0.0807253
238710 0.0793069
238720 0.0782359
238730 0.0777964
238740 0.0781007
238750 0.0789221
238760 0.0797179
238770 0.0799379
238780 0.0795368
238790 0.0790366
238800 0.078933
238810 0.0791742
238820 0.0793369
238830 0.0792125
238840 0.0788474
238850 0.0782664
238860 0.077674
238870 0.077504
238880 0.0779109
238890 0.0785797
238900 0.0790986
238910 0.079289
238920 0.0792993
238930 0.0795257
238940 0.0803386
238950 0.0818622
238960 0.0839228
238970 0.0859981
238980 0.0873931
238990 0.0877896
239000 0.0874408
239010 0.0867827
239020 0.086059
239030 0.0853754
239040 0.0849619
239050 0.0850349
239060 0.0853764
239070 0.0853591
239080 0.0845729
239090 0.0832337
239100 0.0818333
239110 0.0807298
239120 0.0800566
239130 0.079602
239140 0.0789893
239150 0.0781
239160 0.0770556
239170 0.0759757
239180 0.0749172
239190 0.0740193
239200 0.073593
239210 0.0738396
239220 0.0745863
239230 0.0755302
239240 0.0765834
239250 0.0777036
239260 0.0786673
239270 0.0793786
239280 0.0800862
239290 0.0810568
239300 0.0823255
239310 0.0837524
239320 0.0850069
239330 0.0856552
239340 0.0856426
239350 0.0854395
239360 0.0855273
239370 0.0860527
239380 0.0868982
239390 0.0877131
239400 0.0879511
239410 0.0872193
239420 0.0857195
239430 0.0841353
239440 0.0830559
239450 0.0826321
239460 0.0826924
239470 0.0831125
239480 0.0840788
239490 0.0858417
239500 0.0880933
239510 0.0899047
239520 0.0903086
239530 0.08902
239540 0.086754
239550 0.084658
239560 0.0833675
239570 0.0826831
239580 0.0819997
239590 0.0809043
239600 0.0794666
239610 0.078094
239620 0.077212
239630 0.0769972
239640 0.0772506
239650 0.0776467
239660 0.0781642
239670 0.0790238
239680 0.0801971
239690 0.0812747
239700 0.0819474
239710 0.0822637
239720 0.0823211
239730 0.0821075
239740 0.0815775
239750 0.0807217
239760 0.0797817
239770 0.0791817
239780 0.0790652
239790 0.079167
239800 0.0793101
239810 0.0797129
239820 0.0806337
239830 0.081963
239840 0.0832256
239850 0.0839564
239860 0.0840763
239870 0.0838464
239880 0.0835773
239890 0.0834985
239900 0.0837788
239910 0.084409
239920 0.0850549
239930 0.0852495
239940 0.0848025
239950 0.0839238
239960 0.082974
239970 0.0822649
239980 0.0819099
239990 0.0817613
240000 0.0816104
240010 0.0815585
240020 0.0820232
240030 0.0831961
240040 0.0847251
240050 0.0860779
240060 0.0870229
240070 0.0876888
240080 0.0882217
240090 0.0885073
240100 0.0882608
240110 0.0873825
240120 0.086074
240130 0.0847402
240140 0.0838679
240150 0.0836476
240160 0.0838197
240170 0.0839459
240180 0.0836938
240190 0.083114
240200 0.0826438
240210 0.0826581
240220 0.0830966
240230 0.0834733
240240 0.0833397
240250 0.0828468
240260 0.0825508
240270 0.0828367
240280 0.0837822
240290 0.0852161
240300 0.086719
240310 0.0878144
240320 0.0883038
240330 0.0884333
240340 0.0885912
240350 0.0888486
240360 0.0888151
240370 0.0878726
240380 0.0857062
240390 0.0827898
240400 0.08023
240410 0.0789403
240420 0.079055
240430 0.080024
240440 0.0811092
240450 0.0818047
240460 0.0819077
240470 0.0814948
240480 0.0808083
240490 0.0800967
240500 0.07962
240510 0.0796041
240520 0.080094
240530 0.0808987
240540 0.0817657
240550 0.0825699
240560 0.0833098
240570 0.0839772
240580 0.0843959
240590 0.0842322
240600 0.0834328
240610 0.0825877
240620 0.0824833
240630 0.0834239
240640 0.0851226
240650 0.0869201
240660 0.0881266
240670 0.0884706
240680 0.0881968
240690 0.0877127
240700 0.087274
240710 0.0869122
240720 0.0864825
240730 0.0857994
240740 0.0849056
240750 0.0841652
240760 0.0840035
240770 0.0846086
240780 0.0858715
240790 0.0872441
240800 0.0880456
240810 0.0883472
240820 0.0888327
240830 0.0896639
240840 0.0902488
240850 0.0901059
240860 0.0892853
240870 0.0879799
240880 0.0863343
240890 0.084695
240900 0.0836518
240910 0.0836442
240920 0.0846004
240930 0.0859784
240940 0.0873097
240950 0.0885148
240960 0.0895429
240970 0.0901048
240980 0.0899952
240990 0.0894026
241000 0.0886733
241010 0.0879263
241020 0.0870293
241030 0.0858434
241040 0.0843983
241050 0.08291
241060 0.0816253
241070 0.0806597
241080 0.0800099
241090 0.0796244
241100 0.07936
241110 0.0789493
241120 0.0782871
241130 0.0776867
241140 0.0775649
241150 0.0779309
241160 0.0783641
241170 0.0785834
241180 0.0787236
241190 0.0790646
241200 0.0797841
241210 0.0806992
241220 0.0813722
241230 0.0816344
241240 0.0818166
241250 0.0823823
241260 0.0835392
241270 0.0851768
241280 0.0869128
241290 0.088312
241300 0.0891682
241310 0.0895635
241320 0.0896952
241330 0.0897226
241340 0.0896533
241350 0.0893022
241360 0.0885292
241370 0.0874218
241380 0.0860752
241390 0.0844261
241400 0.0824823
241410 0.080576
241420 0.0791641
241430 0.0784467
241440 0.0783663
241450 0.0788077
241460 0.079593
241470 0.080377
241480 0.0807329
241490 0.0804674
241500 0.0798074
241510 0.0791807
241520 0.0788377
241530 0.0786684
241540 0.0785161
241550 0.0785267
241560 0.0789689
241570 0.0799054
241580 0.0811973
241590 0.0826139
241600 0.0838489
241610 0.0846251
241620 0.0848779
241630 0.084732
241640 0.084222
241650 0.0831441
241660 0.081305
241670 0.0789242
241680 0.0765254
241690 0.0745512
241700 0.0733454
241710 0.0732354
241720 0.0743644
241730 0.0766591
241740 0.0798855
241750 0.0833258
241760 0.086036
241770 0.0876412
241780 0.0883605
241790 0.0886373
241800 0.0889373
241810 0.0894989
241820 0.0901592
241830 0.0905673
241840 0.0904792
241850 0.0897698
241860 0.0884306
241870 0.0866837
241880 0.0848233
241890 0.0829833
241900 0.0812072
241910 0.0794919
241920 0.0778171
241930 0.0764405
241940 0.0757994
241950 0.0759728
241960 0.0766625
241970 0.0775762
241980 0.0783751
241990 0.078622
242000 0.0782777
242010 0.0778535
242020 0.0778137
242030 0.0781629
242040 0.0784701
242050 0.0783283
242060 0.0779611
242070 0.0780104
242080 0.0789481
242090 0.0807653
242100 0.0830805
242110 0.0854226
242120 0.0873117
242130 0.0884184
242140 0.0888436
242150 0.0890278
242160 0.0893577
242170 0.0899682
242180 0.0908009
242190 0.0915272
242200 0.091553
242210 0.0905665
242220 0.0889606
242230 0.0873871
242240 0.0862072
242250 0.0854331
242260 0.0848253
242270 0.0841255
242280 0.0833667
242290 0.0828465
242300 0.0827511
242310 0.0830344
242320 0.0833199
242330 0.0829147
242340 0.081514
242350 0.0797412
242360 0.0786209
242370 0.0786424
242380 0.0795068
242390 0.080589
242400 0.0813656
242410 0.0815402
242420 0.0811463
242430 0.0805849
242440 0.080312
242450 0.0803408
242460 0.0802002
242470 0.079489
242480 0.0783296
242490 0.0770855
242500 0.0759026
242510 0.0748719
242520 0.0743244
242530 0.0745642
242540 0.0755328
242550 0.0769013
242560 0.0783701
242570 0.079787
242580 0.0809275
242590 0.0813696
242600 0.0807696
242610 0.0792433
242620 0.0774565
242630 0.0762165
242640 0.0759024
242650 0.0763785
242660 0.0773231
242670 0.0784796
242680 0.0796008
242690 0.0803393
242700 0.0804567
242710 0.0801017
242720 0.0796454
242730 0.0793105
242740 0.0790343
242750 0.0786108
242760 0.0780185
242770 0.0774498
242780 0.0769663
242790 0.0764327
242800 0.0757715
242810 0.0751078
242820 0.0745205
242830 0.0738168
242840 0.0728516
242850 0.0719423
242860 0.07166
242870 0.0722299
242880 0.0732825
242890 0.0741575
242900 0.0744441
242910 0.0742313
242920 0.0739296
242930 0.0738219
242940 0.0737681
242950 0.0734984
242960 0.0731252
242970 0.0730131
242980 0.0732698
242990 0.0737118
243000 0.0741003
243010 0.0742718
243020 0.0743141
243030 0.0746146
243040 0.0754113
243050 0.0765394
243060 0.0776985
243070 0.0787365
243080 0.0796343
243090 0.0803127
243100 0.0807439
243110 0.0810799
243120 0.0813282
243130 0.08121
243140 0.0803778
243150 0.0787699
243160 0.0768288
243170 0.0750658
243180 0.0736106
243190 0.0723854
243200 0.0714391
243210 0.0708928
243220 0.0707443
243230 0.0708529
243240 0.0711088
243250 0.0714749
243260 0.0719496
243270 0.0727088
243280 0.0740197
243290 0.0759066
243300 0.0779688
243310 0.0795736
243320 0.0801503
243330 0.0794143
243340 0.07765
243350 0.0756132
243360 0.0739733
243370 0.0729916
243380 0.0726662
243390 0.0731083
243400 0.0746804
243410 0.0774861
243420 0.080822
243430 0.083555
243440 0.0850333
243450 0.085472
243460 0.0855331
243470 0.0857879
243480 0.086471
243490 0.0873027
243500 0.0875915
243510 0.0867884
243520 0.0848933
243530 0.0823467
243540 0.0798193
243550 0.0780771
243560 0.0774957
243570 0.077692
243580 0.0779491
243590 0.0778075
243600 0.077297
243610 0.0768788
243620 0.0769913
243630 0.0775217
243640 0.0779689
243650 0.0781837
243660 0.078543
243670 0.0793677
243680 0.0804966
243690 0.0815203
243700 0.082238
243710 0.0826144
243720 0.0825505
243730 0.0820142
243740 0.0811678
243750 0.0802598
243760 0.0795849
243770 0.0794618
243780 0.079924
243790 0.0805145
243800 0.0805999
243810 0.0798824
243820 0.0786774
243830 0.0774984
243840 0.0764576
243850 0.0754187
243860 0.0744719
243870 0.0739693
243880 0.0741436
243890 0.0748223
243900 0.0756404
243910 0.0764142
243920 0.0772428
243930 0.0784214
243940 0.0801421
243950 0.0821229
243960 0.0837951
243970 0.0848573
243980 0.0854223
243990 0.0856104
244000 0.0851926
244010 0.0840507
244020 0.0827734
244030 0.0821216
244040 0.0821301
244050 0.0821409
244060 0.0815376
244070 0.0802659
244080 0.0787678
244090 0.0775675
244100 0.0769814
244110 0.0770263
244120 0.0774253
244130 0.0777371
244140 0.0776056
244150 0.0769979
244160 0.0762809
244170 0.0759926
244180 0.0762966
244190 0.0767605
244200 0.0769227
244210 0.0769491
244220 0.0773909
244230 0.0784439
244240 0.0798398
244250 0.0811113
244260 0.0817277
244270 0.0813903
244280 0.0803363
244290 0.0791758
244300 0.0783083
244310 0.0776688
244320 0.077232
244330 0.077359
244340 0.0784197
244350 0.0802961
244360 0.0823784
244370 0.0839736
244380 0.0846992
244390 0.0846312
244400 0.0840881
244410 0.0833215
244420 0.0825001
244430 0.0818874
244440 0.0817868
244450 0.0821787
244460 0.0826618
244470 0.0828782
244480 0.0828446
244490 0.0828095
244500 0.0829309
244510 0.0832127
244520 0.083617
244530 0.084083
244540 0.0845863
244550 0.085291
244560 0.0863856
244570 0.0877239
244580 0.0889426
244590 0.0898306
244600 0.0903414
244610 0.0903793
244620 0.0896545
244630 0.0877505
244640 0.0845623
244650 0.0808088
244660 0.0778413
244670 0.0765879
244680 0.0767997
244690 0.0774649
244700 0.0778186
244710 0.0779427
244720 0.0783865
244730 0.0792878
244740 0.0801201
244750 0.0803313
244760 0.07991
244770 0.0792149
244780 0.0785952
244790 0.0782656
244800 0.0782969
244810 0.0786685
244820 0.0792533
244830 0.0797806
244840 0.079944
244850 0.0794935
244860 0.0784725
244870 0.0774494
244880 0.0772029
244890 0.0781153
244900 0.0799613
244910 0.0821769
244920 0.0841309
244930 0.085298
244940 0.0855884
244950 0.0854899
244960 0.0854101
244970 0.0851593
244980 0.0844423
244990 0.0834501
245000 0.0827249
245010 0.0826209
245020 0.0830828
245030 0.0838284
245040 0.0844147
245050 0.0844546
245060 0.083972
245070 0.0833052
245080 0.0828139
245090 0.0826028
245100 0.0824206
245110 0.0819283
245120 0.0810769
245130 0.0801433
245140 0.0794651
245150 0.0791042
245160 0.0788341
245170 0.0786575
245180 0.0790198
245190 0.0801687
245200 0.0818064
245210 0.083596
245220 0.0854645
245230 0.0873321
245240 0.0888559
245250 0.0896692
245260 0.0897943
245270 0.0896026
245280 0.0894551
245290 0.0893911
245300 0.089216
245310 0.088808
245320 0.0882013
245330 0.0875416
245340 0.087015
245350 0.0868085
245360 0.087003
245370 0.087287
245380 0.0870148
245390 0.0857285
245400 0.0834797
245410 0.0808026
245420 0.0783167
245430 0.0763397
245440 0.0750237
245450 0.0745819
245460 0.0750788
245470 0.0762127
245480 0.0776092
245490 0.0792569
245500 0.081418
245510 0.0839911
245520 0.0862553
245530 0.0875193
245540 0.0877727
245550 0.0875596
245560 0.0873966
245570 0.0872985
245580 0.0868444
245590 0.0857348
245600 0.0842149
245610 0.0828139
245620 0.0816875
245630 0.0805028
245640 0.078893
245650 0.0768958
245660 0.0750779
245670 0.0742331
245680 0.0747771
245690 0.0764587
245700 0.0785598
245710 0.0803134
245720 0.0813575
245730 0.0818564
245740 0.0822833
245750 0.0830483
245760 0.0841999
245770 0.085466
245780 0.0864259
245790 0.0867131
245800 0.0862638
245810 0.0852006
245820 0.0836471
245830 0.0819654
245840 0.0807846
245850 0.0804355
245860 0.0806815
245870 0.0811832
245880 0.0818726
245890 0.0827579
245900 0.0836127
245910 0.0840666
245920 0.08397
245930 0.0835496
245940 0.0832007
245950 0.0830896
245960 0.0830679
245970 0.0830065
245980 0.0829459
245990 0.0829227
246000 0.0827359
246010 0.0820795
246020 0.0809985
246030 0.0798612
246040 0.0788355
246050 0.077791
