# Time-averaged data for fix 2
# TimeStep c_myMSD[4]
538360 0.101103
538370 0.101026
538380 0.102001
538390 0.103429
538400 0.104812
538410 0.105986
538420 0.107
538430 0.107883
538440 0.10841
538450 0.108313
538460 0.107602
538470 0.106769
538480 0.106466
538490 0.106865
538500 0.107459
538510 0.10776
538520 0.107971
538530 0.10869
538540 0.110222
538550 0.112183
538560 0.113982
538570 0.115502
538580 0.116778
538590 0.11775
538600 0.118675
538610 0.119908
538620 0.121321
538630 0.122432
538640 0.122836
538650 0.12223
538660 0.12057
538670 0.118272
538680 0.115922
538690 0.113739
538700 0.111293
538710 0.108224
538720 0.105113
538730 0.103048
538740 0.102466
538750 0.102747
538760 0.103234
538770 0.103762
538780 0.104467
538790 0.105593
538800 0.10706
538810 0.108351
538820 0.108975
538830 0.108959
538840 0.108888
538850 0.109457
538860 0.110874
538870 0.112518
538880 0.113377
538890 0.113091
538900 0.112193
538910 0.111342
538920 0.110718
538930 0.110084
538940 0.109488
538950 0.109373
538960 0.110057
538970 0.111228
538980 0.112173
538990 0.112803
539000 0.113615
539010 0.114685
539020 0.115511
539030 0.115699
539040 0.115462
539050 0.115188
539060 0.115157
539070 0.115499
539080 0.115936
539090 0.115787
539100 0.114672
539110 0.113108
539120 0.111969
539130 0.111619
539140 0.111681
539150 0.11151
539160 0.110754
539170 0.109612
539180 0.108541
539190 0.107611
539200 0.106494
539210 0.105102
539220 0.103663
539230 0.102323
539240 0.101131
539250 0.100266
539260 0.0999546
539270 0.0999925
539280 0.0999255
539290 0.0998554
539300 0.100011
539310 0.100279
539320 0.100472
539330 0.100444
539340 0.100213
539350 0.100141
539360 0.100778
539370 0.102393
539380 0.104679
539390 0.107055
539400 0.109203
539410 0.111323
539420 0.113802
539430 0.116565
539440 0.11892
539450 0.120231
539460 0.120404
539470 0.119687
539480 0.11841
539490 0.116769
539500 0.114721
539510 0.112236
539520 0.109463
539530 0.106582
539540 0.103692
539550 0.100756
539560 0.0979378
539570 0.0958002
539580 0.0948233
539590 0.094988
539600 0.0957458
539610 0.096429
539620 0.0967317
539630 0.0969899
539640 0.0978738
539650 0.0995071
539660 0.101343
539670 0.102576
539680 0.102803
539690 0.102577
539700 0.102775
539710 0.103755
539720 0.105332
539730 0.107225
539740 0.109117
539750 0.110386
539760 0.110469
539770 0.109369
539780 0.107668
539790 0.106078
539800 0.104968
539810 0.104382
539820 0.10423
539830 0.104543
539840 0.105628
539850 0.107772
539860 0.110773
539870 0.113908
539880 0.116642
539890 0.118874
539900 0.120413
539910 0.120838
539920 0.119993
539930 0.118261
539940 0.116065
539950 0.113839
539960 0.112309
539970 0.112094
539980 0.113305
539990 0.115532
540000 0.118208
540010 0.120773
540020 0.122722
540030 0.123963
540040 0.124707
540050 0.125071
540060 0.125215
540070 0.125299
540080 0.125075
540090 0.124123
540100 0.122766
540110 0.121969
540120 0.122085
540130 0.122641
540140 0.123295
540150 0.124051
540160 0.124783
540170 0.125218
540180 0.124961
540190 0.123495
540200 0.12059
540210 0.116783
540220 0.113175
540230 0.11059
540240 0.108882
540250 0.107412
540260 0.105799
540270 0.104057
540280 0.102603
540290 0.102082
540300 0.10284
540310 0.104433
540320 0.105777
540330 0.106124
540340 0.105803
540350 0.105724
540360 0.106427
540370 0.107757
540380 0.109073
540390 0.109652
540400 0.109198
540410 0.108064
540420 0.106794
540430 0.105768
540440 0.105446
540450 0.106133
540460 0.10742
540470 0.108583
540480 0.109287
540490 0.109666
540500 0.109921
540510 0.110114
540520 0.110293
540530 0.110678
540540 0.111491
540550 0.112814
540560 0.114253
540570 0.115077
540580 0.115229
540590 0.115528
540600 0.116768
540610 0.119097
540620 0.121999
540630 0.12441
540640 0.125316
540650 0.124546
540660 0.122412
540670 0.119503
540680 0.1166
540690 0.114102
540700 0.112085
540710 0.110731
540720 0.110194
540730 0.110541
540740 0.111868
540750 0.113891
540760 0.115829
540770 0.117078
540780 0.1178
540790 0.118256
540800 0.118274
540810 0.117648
540820 0.116345
540830 0.114342
540840 0.111617
540850 0.108541
540860 0.105969
540870 0.104597
540880 0.10429
540890 0.104356
540900 0.104382
540910 0.104473
540920 0.104868
540930 0.105387
540940 0.10565
540950 0.105924
540960 0.10675
540970 0.10807
540980 0.109361
540990 0.110154
541000 0.110348
541010 0.110483
541020 0.111318
541030 0.112833
541040 0.114366
541050 0.115565
541060 0.11668
541070 0.117826
541080 0.11863
541090 0.118553
541100 0.117331
541110 0.115343
541120 0.113435
541130 0.112372
541140 0.112422
541150 0.113153
541160 0.113689
541170 0.11345
541180 0.112687
541190 0.112073
541200 0.111969
541210 0.112106
541220 0.112092
541230 0.111822
541240 0.111386
541250 0.111166
541260 0.111601
541270 0.112597
541280 0.113747
541290 0.114826
541300 0.115717
541310 0.116269
541320 0.116515
541330 0.116606
541340 0.116209
541350 0.114691
541360 0.112037
541370 0.109053
541380 0.106499
541390 0.104328
541400 0.102225
541410 0.100217
541420 0.09811
541430 0.0956696
541440 0.0938239
541450 0.0941688
541460 0.0970667
541470 0.10138
541480 0.105907
541490 0.110282
541500 0.114644
541510 0.118852
541520 0.122048
541530 0.12347
541540 0.123527
541550 0.123262
541560 0.123042
541570 0.122403
541580 0.120981
541590 0.119072
541600 0.11715
541610 0.115302
541620 0.113369
541630 0.111369
541640 0.109465
541650 0.107724
541660 0.106453
541670 0.106131
541680 0.106772
541690 0.107795
541700 0.108361
541710 0.108012
541720 0.106957
541730 0.105713
541740 0.104896
541750 0.104883
541760 0.105455
541770 0.106001
541780 0.106211
541790 0.106499
541800 0.107284
541810 0.108378
541820 0.109456
541830 0.110663
541840 0.11237
541850 0.114653
541860 0.11727
541870 0.119955
541880 0.122663
541890 0.125303
541900 0.127699
541910 0.129828
541920 0.131449
541930 0.13219
541940 0.131877
541950 0.130341
541960 0.12774
541970 0.124903
541980 0.122679
541990 0.121145
542000 0.119833
542010 0.118501
542020 0.117149
542030 0.115636
542040 0.114024
542050 0.112759
542060 0.11197
542070 0.111411
542080 0.110864
542090 0.11034
542100 0.109804
542110 0.109228
542120 0.10887
542130 0.109013
542140 0.109562
542150 0.110311
542160 0.111372
542170 0.112861
542180 0.114298
542190 0.114922
542200 0.11453
542210 0.113697
542220 0.113057
542230 0.112503
542240 0.111711
542250 0.110899
542260 0.110617
542270 0.111321
542280 0.113103
542290 0.115481
542300 0.117581
542310 0.11864
542320 0.118468
542330 0.117755
542340 0.117654
542350 0.118694
542360 0.120488
542370 0.122426
542380 0.124256
542390 0.125871
542400 0.127139
542410 0.128291
542420 0.129837
542430 0.131859
542440 0.133849
542450 0.135167
542460 0.135351
542470 0.134286
542480 0.132398
542490 0.13031
542500 0.128365
542510 0.126571
542520 0.124621
542530 0.122408
542540 0.12035
542550 0.119031
542560 0.118497
542570 0.118258
542580 0.11801
542590 0.117693
542600 0.1172
542610 0.116419
542620 0.115432
542630 0.114568
542640 0.114322
542650 0.114814
542660 0.115783
542670 0.116821
542680 0.117358
542690 0.116993
542700 0.115934
542710 0.115009
542720 0.115173
542730 0.117003
542740 0.120263
542750 0.124053
542760 0.127485
542770 0.130157
542780 0.132213
542790 0.133989
542800 0.135615
542810 0.136722
542820 0.136932
542830 0.136558
542840 0.136214
542850 0.136059
542860 0.135832
542870 0.135302
542880 0.134532
542890 0.133894
542900 0.133867
542910 0.134681
542920 0.13604
542930 0.137191
542940 0.137698
542950 0.137961
542960 0.138251
542970 0.138034
542980 0.136919
542990 0.135205
543000 0.13338
543010 0.131639
543020 0.129519
543030 0.126491
543040 0.122704
543050 0.11854
543060 0.114122
543070 0.109624
543080 0.105579
543090 0.102554
543100 0.100761
543110 0.0999637
543120 0.0998645
543130 0.100517
543140 0.10204
543150 0.104116
543160 0.105994
543170 0.107139
543180 0.107476
543190 0.107389
543200 0.107618
543210 0.108592
543220 0.110162
543230 0.112158
543240 0.114819
543250 0.118138
543260 0.121496
543270 0.124379
543280 0.12671
543290 0.128472
543300 0.129539
543310 0.129894
543320 0.129915
543330 0.130079
543340 0.130427
543350 0.130671
543360 0.130541
543370 0.129762
543380 0.128122
543390 0.125957
543400 0.123978
543410 0.122372
543420 0.12079
543430 0.11929
543440 0.11834
543450 0.117921
543460 0.117533
543470 0.116842
543480 0.115764
543490 0.114408
543500 0.112925
543510 0.111203
543520 0.109145
543530 0.106915
543540 0.104464
543550 0.101656
543560 0.0988515
543570 0.096627
543580 0.0951504
543590 0.0942835
543600 0.0941001
543610 0.094799
543620 0.0963676
543630 0.0985044
543640 0.101039
543650 0.103925
543660 0.106962
543670 0.109862
543680 0.112303
543690 0.113957
543700 0.11472
543710 0.115016
543720 0.115502
543730 0.116232
543740 0.116665
543750 0.116508
543760 0.11597
543770 0.115399
543780 0.114996
543790 0.114907
543800 0.115235
543810 0.115767
543820 0.116276
543830 0.116888
543840 0.117548
543850 0.117686
543860 0.116888
543870 0.115337
543880 0.113533
543890 0.111979
543900 0.110723
543910 0.109325
543920 0.107339
543930 0.104803
543940 0.102379
543950 0.100765
543960 0.100387
543970 0.101569
543980 0.104275
543990 0.107836
544000 0.111145
544010 0.113269
544020 0.114043
544030 0.113891
544040 0.113391
544050 0.112701
544060 0.111502
544070 0.109674
544080 0.107622
544090 0.1059
544100 0.104784
544110 0.104023
544120 0.103116
544130 0.102246
544140 0.102232
544150 0.103352
544160 0.10504
544170 0.106646
544180 0.108107
544190 0.109847
544200 0.11206
544210 0.114412
544220 0.116434
544230 0.118005
544240 0.119446
544250 0.120888
544260 0.121752
544270 0.121287
544280 0.119511
544290 0.117156
544300 0.114752
544310 0.112372
544320 0.109937
544330 0.107297
544340 0.10464
544350 0.102618
544360 0.101728
544370 0.101804
544380 0.102191
544390 0.102365
544400 0.102205
544410 0.101979
544420 0.102094
544430 0.102601
544440 0.103218
544450 0.103875
544460 0.104835
544470 0.106271
544480 0.108084
544490 0.110353
544500 0.113494
544510 0.117445
544520 0.121358
544530 0.124004
544540 0.124498
544550 0.122833
544560 0.119849
544570 0.116812
544580 0.114455
544590 0.112399
544600 0.109815
544610 0.106598
544620 0.103444
544630 0.101303
544640 0.101031
544650 0.102678
544660 0.105031
544670 0.106581
544680 0.106928
544690 0.106694
544700 0.106475
544710 0.106354
544720 0.106088
544730 0.105664
544740 0.105303
544750 0.105167
544760 0.105231
544770 0.105252
544780 0.104992
544790 0.104504
544800 0.104338
544810 0.105179
544820 0.107085
544830 0.10921
544840 0.110611
544850 0.111002
544860 0.110511
544870 0.109484
544880 0.108465
544890 0.107578
544900 0.106517
544910 0.105365
544920 0.104392
544930 0.103336
544940 0.101798
544950 0.100039
544960 0.0986647
544970 0.0977266
544980 0.0969061
544990 0.0963505
545000 0.0965757
545010 0.0975239
545020 0.0985347
545030 0.0993242
545040 0.100163
545050 0.101146
545060 0.101757
545070 0.101445
545080 0.100649
545090 0.100578
545100 0.101945
545110 0.104376
545120 0.107027
545130 0.109382
545140 0.111472
545150 0.113387
545160 0.114902
545170 0.115934
545180 0.116558
545190 0.116615
545200 0.116003
545210 0.114877
545220 0.11332
545230 0.1114
545240 0.109426
545250 0.107707
545260 0.106295
545270 0.105152
545280 0.104336
545290 0.104118
545300 0.104815
545310 0.106119
545320 0.107098
545330 0.107231
545340 0.106962
545350 0.106832
545360 0.106735
545370 0.106374
545380 0.105848
545390 0.105359
545400 0.104701
545410 0.103491
545420 0.102074
545430 0.10128
545440 0.101201
545450 0.101138
545460 0.10062
545470 0.100045
545480 0.0997167
545490 0.0992319
545500 0.0984675
545510 0.097828
545520 0.0977874
545530 0.0986454
545540 0.100012
545550 0.101087
545560 0.101422
545570 0.100993
545580 0.100015
545590 0.0987285
545600 0.0973872
545610 0.0963433
545620 0.0959459
545630 0.096297
545640 0.0969296
545650 0.0971544
545660 0.0969956
545670 0.0972765
545680 0.0985754
545690 0.100569
545700 0.102546
545710 0.104198
545720 0.105562
545730 0.106788
545740 0.108152
545750 0.109617
545760 0.110535
545770 0.11029
545780 0.1089
545790 0.107073
545800 0.105679
545810 0.104844
545820 0.104174
545830 0.103598
545840 0.103313
545850 0.103323
545860 0.103442
545870 0.10368
545880 0.104049
545890 0.104036
545900 0.103205
545910 0.10187
545920 0.10046
545930 0.0991259
545940 0.0980258
545950 0.0972889
545960 0.0967477
545970 0.0962293
545980 0.0961211
545990 0.0966787
546000 0.0975181
546010 0.0980851
546020 0.0979277
546030 0.0968337
546040 0.0953629
546050 0.0944878
546060 0.0943628
546070 0.0944464
546080 0.0947231
546090 0.0957911
546100 0.0977636
546110 0.100037
546120 0.102315
546130 0.104758
546140 0.107244
546150 0.109241
546160 0.110345
546170 0.110661
546180 0.110606
546190 0.110535
546200 0.110472
546210 0.109866
546220 0.108192
546230 0.105963
546240 0.1044
546250 0.104286
546260 0.105421
546270 0.106963
546280 0.10827
546290 0.10933
546300 0.110198
546310 0.110856
546320 0.111535
546330 0.112468
546340 0.113567
546350 0.114436
546360 0.114688
546370 0.114202
546380 0.113045
546390 0.111603
546400 0.110637
546410 0.110543
546420 0.11099
546430 0.11137
546440 0.111308
546450 0.110807
546460 0.109826
546470 0.108278
546480 0.106493
546490 0.104881
546500 0.10349
546510 0.102348
546520 0.101715
546530 0.101671
546540 0.101983
546550 0.102429
546560 0.102934
546570 0.103532
546580 0.104205
546590 0.104826
546600 0.105355
546610 0.10555
546620 0.104951
546630 0.103781
546640 0.102961
546650 0.103005
546660 0.103775
546670 0.105153
546680 0.106925
546690 0.108485
546700 0.10922
546710 0.109128
546720 0.10873
546730 0.108571
546740 0.108792
546750 0.108892
546760 0.108227
546770 0.107008
546780 0.106186
546790 0.106389
546800 0.107472
546810 0.108993
546820 0.110567
546830 0.111901
546840 0.113099
546850 0.114494
546860 0.115939
546870 0.11699
546880 0.117498
546890 0.117357
546900 0.116467
546910 0.115307
546920 0.114735
546930 0.115045
546940 0.115874
546950 0.116895
546960 0.117916
546970 0.118571
546980 0.118484
546990 0.117734
547000 0.116782
547010 0.116066
547020 0.115818
547030 0.116103
547040 0.116715
547050 0.117149
547060 0.116958
547070 0.11604
547080 0.1145
547090 0.112551
547100 0.110596
547110 0.109133
547120 0.108646
547130 0.109567
547140 0.11196
547150 0.115034
547160 0.117549
547170 0.118851
547180 0.119159
547190 0.118738
547200 0.117645
547210 0.116156
547220 0.11469
547230 0.11352
547240 0.112523
547250 0.111385
547260 0.109966
547270 0.108625
547280 0.108098
547290 0.108665
547300 0.110004
547310 0.111703
547320 0.113411
547330 0.114776
547340 0.115435
547350 0.115448
547360 0.115494
547370 0.11613
547380 0.117079
547390 0.117664
547400 0.117507
547410 0.116569
547420 0.114986
547430 0.113062
547440 0.111207
547450 0.109785
547460 0.109033
547470 0.10885
547480 0.108562
547490 0.107378
547500 0.105201
547510 0.102719
547520 0.100733
547530 0.0996295
547540 0.0992914
547550 0.0994636
547560 0.100339
547570 0.102156
547580 0.104325
547590 0.106214
547600 0.108077
547610 0.110083
547620 0.111675
547630 0.112383
547640 0.112463
547650 0.112221
547660 0.11151
547670 0.110528
547680 0.109942
547690 0.110035
547700 0.110402
547710 0.110423
547720 0.110036
547730 0.109726
547740 0.109826
547750 0.110044
547760 0.109761
547770 0.10874
547780 0.10728
547790 0.105782
547800 0.104219
547810 0.102551
547820 0.101451
547830 0.101821
547840 0.103808
547850 0.106671
547860 0.109496
547870 0.111828
547880 0.113707
547890 0.115472
547900 0.117189
547910 0.11828
547920 0.118472
547930 0.118195
547940 0.117829
547950 0.117581
547960 0.117693
547970 0.118155
547980 0.118585
547990 0.118439
548000 0.117336
548010 0.115347
548020 0.113166
548030 0.111622
548040 0.110494
548050 0.10865
548060 0.105579
548070 0.101785
548080 0.0982676
548090 0.096257
548100 0.0965809
548110 0.0987553
548120 0.101094
548130 0.10223
548140 0.102398
548150 0.102871
548160 0.104505
548170 0.106996
548180 0.109461
548190 0.111551
548200 0.113539
548210 0.115641
548220 0.117797
548230 0.120176
548240 0.12315
548250 0.126507
548260 0.129267
548270 0.130451
548280 0.129798
548290 0.127703
548300 0.125025
548310 0.12259
548320 0.120578
548330 0.11885
548340 0.117543
548350 0.11685
548360 0.116595
548370 0.116307
548380 0.115813
548390 0.115635
548400 0.116285
548410 0.117454
548420 0.118158
548430 0.117563
548440 0.115784
548450 0.113511
548460 0.111498
548470 0.110254
548480 0.109286
548490 0.107845
548500 0.106402
548510 0.106118
548520 0.107399
548530 0.109543
548540 0.111374
548550 0.1122
548560 0.112366
548570 0.112698
548580 0.113528
548590 0.11449
548600 0.115062
548610 0.115139
548620 0.11503
548630 0.115189
548640 0.115827
548650 0.116917
548660 0.118464
548670 0.12011
548680 0.120924
548690 0.120275
548700 0.118443
548710 0.116086
548720 0.113679
548730 0.111414
548740 0.10949
548750 0.108109
548760 0.107051
548770 0.106061
548780 0.105381
548790 0.105321
548800 0.105952
548810 0.107082
548820 0.108234
548830 0.109067
548840 0.109825
548850 0.111053
548860 0.1127
548870 0.114123
548880 0.114801
548890 0.114728
548900 0.114417
548910 0.114401
548920 0.114855
548930 0.115684
548940 0.116445
548950 0.116749
548960 0.11654
548970 0.115894
548980 0.115087
548990 0.11437
549000 0.113615
549010 0.112565
549020 0.11107
549030 0.108947
549040 0.106408
549050 0.104266
549060 0.103053
549070 0.102537
549080 0.102121
549090 0.101245
549100 0.0999309
549110 0.0988377
549120 0.0985774
549130 0.0989894
549140 0.0993177
549150 0.0993309
549160 0.0996252
549170 0.100594
549180 0.101997
549190 0.10348
549200 0.105041
549210 0.106782
549220 0.108661
549230 0.110403
549240 0.111419
549250 0.111545
549260 0.111635
549270 0.112565
549280 0.114078
549290 0.115405
